task,category,difficulty,agent,model,effort,passed,duration_seconds,agent_termination,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,prompt_tokens,total_tokens,cost_usd,list_cost_usd,files_changed,insertions,deletions,face_value,efficiency,points,graders,grader_summaries,run_id
ui-auto-008,interaction,7,opencode,minimax/MiniMax-M2.7,,true,202.9,completed,8245,2104,167984,18551,194780,11902,0.0239,0.0151,2,61,6,10,1.00,10.0,build=P;xcuitest=P;mutation=P,"build:xcodebuild build succeeded for scheme 'AdaptiveLayoutFixture' | xcuitest:1 executed, 1 passed, 0 failed, 0 skipped | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/JobDetailView.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")"")",2026-09-06T001649-ui-auto-008-opencode
ui-auto-009,interaction,7,opencode,minimax/MiniMax-M2.7,,false,235.4,completed,28302,7364,693133,56751,778186,37702,0.0826,0.0589,39,348,0,10,0.44,0.0,build=F;xcuitest=F;mutation=P,"build:xcodebuild build failed (exit 65) for scheme 'GestureFixture' | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/GestureFixtureApp.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")"")",2026-09-06T182507-ui-auto-009-opencode
ui-auto-010,interaction,8,opencode,minimax/MiniMax-M2.7,,false,303.5,completed,11611,12970,732029,60036,803676,33414,0.0961,0.0630,3,54,5,10,0.41,0.0,build=P;xcuitest=F;mutation=P,"build:xcodebuild build succeeded for scheme 'SearchFixture' | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/PartsSearchView.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")"")",2026-09-06T002318-ui-auto-010-opencode
ui-auto-011,interaction,4,opencode,minimax/MiniMax-M2.7,,true,866.3,completed,9288,7873,446694,35381,491363,20176,0.0559,0.0390,4,56,2,10,0.56,5.6,build=P;xcuitest=P;mutation=P,"build:xcodebuild build succeeded for scheme 'RefreshFixture' | xcuitest:1 executed, 1 passed, 0 failed, 0 skipped | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/ReportView.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")"")",2026-09-06T002826-ui-auto-011-opencode
ui-auto-012,interaction,5,opencode,minimax/MiniMax-M2.7,,false,562.8,completed,4095,1134,33596,13297,50988,5884,0.0104,0.0046,2,18,0,10,1.00,0.0,build=P;xcuitest=F;mutation=P,"build:xcodebuild build succeeded for scheme 'SearchFixture' | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/PartsSearchView.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")"")",2026-09-06T004255-ui-auto-012-opencode
ui-auto-014,interaction,5,opencode,minimax/MiniMax-M2.7,,false,143.0,completed,2755,1849,59105,14439,76299,5824,0.0135,0.0066,2,44,1,10,1.00,0.0,build=P;xcuitest=F;file=P;mutation=F,"build:xcodebuild build succeeded for scheme 'FormFlowFixture' | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | file:2 file assertion(s) satisfied | mutation:The unmutated UI tests did not compile, so their failure cannot prove that the mutation was detected",2026-09-09T150628-ui-auto-014-opencode
ui-auto-015,interaction,6,opencode,minimax/MiniMax-M2.7,,true,697.3,completed,17315,3375,471606,37923,526844,22510,0.0539,0.0375,2,28,0,10,0.57,5.7,build=P;xcuitest=P;mutation=P,"build:xcodebuild build succeeded for scheme 'FormFlowFixture' | xcuitest:1 executed, 1 passed, 0 failed, 0 skipped | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/EnrolmentFlowView.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")"")",2026-09-06T010313-ui-auto-015-opencode
ui-auto-016,interaction,5,opencode,minimax/MiniMax-M2.7,,false,643.7,completed,10950,1749,73166,17982,102098,13881,0.0179,0.0098,1,26,0,10,1.00,0.0,build=P;xcuitest=F;mutation=P,"build:xcodebuild build succeeded for scheme 'FormFlowFixture' | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/EnrolmentFlowView.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")"")",2026-09-06T011455-ui-auto-016-opencode
ui-auto-017,interaction,6,opencode,minimax/MiniMax-M2.7,,false,639.3,completed,12799,2938,162026,23960,198785,17282,0.0279,0.0171,2,27,0,10,0.92,0.0,trajectory=P;build=P;xcuitest=F;file=F;mutation=F,"trajectory:The agent's recorded commands show the work behind the deliverable (6 command(s)) | build:xcodebuild build succeeded for scheme 'SafeAreaFixture' | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | file:snapshot.txt: expected to exist | mutation:The tests still passed with the app broken (Sources/BasketView.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")""), so they do not assert the behaviour the task asked for",2026-09-06T012543-ui-auto-017-opencode
ui-auto-018,interaction,8,opencode,minimax/MiniMax-M2.7,,false,758.1,completed,9944,2623,111069,17715,138728,13468,0.0205,0.0128,3,71,2,10,1.00,0.0,build=P;xcuitest=F;mutation=P,"build:xcodebuild build succeeded for scheme 'FormFlowFixture' | xcuitest:1 executed, 0 passed, 1 failed, 0 skipped. Failing: EnrolmentFlowTests/testCompleteEnrolmentFlow() | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/EnrolmentFlowView.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")"")",2026-09-06T182906-ui-auto-018-opencode
ui-auto-019,interaction,5,opencode,minimax/MiniMax-M2.7,,false,106.7,completed,8219,3086,109407,24260,141886,12631,0.0234,0.0127,3,25,0,10,1.00,0.0,build=P;xcuitest=F;mutation=P,"build:xcodebuild build succeeded for scheme 'DynamicTypeFixture' | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/SettingsListView.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")"")",2026-09-06T184146-ui-auto-019-opencode
visual-001,visual,1,opencode,minimax/MiniMax-M2.7,,true,565.6,completed,561,672,54614,10218,65393,1736,0.0087,0.0043,1,1,2,10,1.00,10.0,build=P;xcuitest=P,"build:xcodebuild build succeeded for scheme 'TruncationFixture' | xcuitest:2 executed, 2 passed, 0 failed, 0 skipped",2026-09-06T015552-visual-001-opencode
visual-003,visual,3,opencode,minimax/MiniMax-M2.7,,true,572.3,completed,1001,831,56229,12670,69900,3162,0.0110,0.0047,1,2,0,10,1.00,10.0,build=P;xcuitest=P,"build:xcodebuild build succeeded for scheme 'SafeAreaFixture' | xcuitest:1 executed, 1 passed, 0 failed, 0 skipped",2026-09-06T020522-visual-003-opencode
visual-004,visual,4,opencode,minimax/MiniMax-M2.7,,true,592.8,completed,7197,1200,97960,17081,122238,9369,0.0170,0.0095,1,19,8,10,1.00,10.0,build=P;xcuitest=P,"build:xcodebuild build succeeded for scheme 'DynamicTypeFixture' | xcuitest:2 executed, 2 passed, 0 failed, 0 skipped",2026-09-06T021458-visual-004-opencode
visual-005,visual,5,opencode,minimax/MiniMax-M2.7,,true,590.2,completed,1008,1237,65101,13340,79449,3641,0.0124,0.0057,1,23,9,10,1.00,10.0,build=P;xcuitest=P,"build:xcodebuild build succeeded for scheme 'AdaptiveLayoutFixture' | xcuitest:2 executed, 2 passed, 0 failed, 0 skipped",2026-09-06T022457-visual-005-opencode
widget-001,frameworks,3,opencode,minimax/MiniMax-M2.7,,true,38.2,completed,199,473,36413,8874,45486,946,0.0065,0.0028,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'WidgetTimelineFixture' | xctest:1 executed, 1 passed, 0 failed, 0 skipped",2026-09-06T023451-widget-001-opencode
widget-002,frameworks,5,opencode,minimax/MiniMax-M2.7,,true,91.1,completed,649,871,61723,6767,69139,2612,0.0088,0.0049,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Widget002Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T040227-widget-002-opencode
widget-003,frameworks,4,opencode,minimax/MiniMax-M2.7,,true,69.6,completed,702,516,34952,4714,40368,1626,0.0052,0.0029,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Widget003Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T040359-widget-003-opencode
